t,target_x,target_y,target_z,actual_x,actual_y,actual_z,inner_x,inner_y,inner_z,position_error_x,position_error_y,position_error_z,position_error_norm,orientation_error_x,orientation_error_y,orientation_error_z,orientation_error_norm_rad,orientation_error_norm_deg,target_roll_deg,target_pitch_deg,target_yaw_deg,actual_roll_deg,actual_pitch_deg,actual_yaw_deg,error_roll_deg,error_pitch_deg,error_yaw_deg,inner_vx,inner_vy,inner_vz,filtered_fx,filtered_fy,filtered_fz,masked_fx,masked_fy,masked_fz
4.602000,0.307000,0.000000,0.367000,0.309019,-0.000203,0.364011,0.307000,-0.000000,0.367000,0.002019,-0.000203,-0.002989,0.003613,0.000338,-0.011842,0.017798,0.021380,1.224969,180.000000,-0.000000,0.000000,179.974612,0.678274,-1.019886,0.025388,-0.678274,1.019886,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637226,0.996428,-0.024031
4.603000,0.307000,0.000000,0.367000,0.309019,-0.000203,0.364010,0.307000,-0.000000,0.367000,0.002019,-0.000203,-0.002990,0.003613,0.000339,-0.011843,0.017789,0.021374,1.224636,180.000000,-0.000000,0.000000,179.974518,0.678364,-1.019425,0.025482,-0.678364,1.019425,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672771,1.033534,-0.056912
4.604000,0.307000,0.000000,0.367000,0.309018,-0.000205,0.364010,0.307000,-0.000000,0.367000,0.002018,-0.000205,-0.002990,0.003613,0.000338,-0.011844,0.017787,0.021372,1.224536,180.000000,-0.000000,0.000000,179.974572,0.678403,-1.019280,0.025428,-0.678403,1.019280,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672775,1.033537,-0.056912
4.605000,0.307000,0.000000,0.367000,0.309017,-0.000204,0.364011,0.307000,-0.000000,0.367000,0.002017,-0.000204,-0.002989,0.003612,0.000341,-0.011843,0.017783,0.021369,1.224343,180.000000,-0.000000,0.000000,179.974436,0.678365,-1.019071,0.025564,-0.678365,1.019071,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630163,1.034098,-0.124929
4.606000,0.307000,0.000000,0.367000,0.309018,-0.000203,0.364011,0.307000,-0.000000,0.367000,0.002018,-0.000203,-0.002989,0.003612,0.000341,-0.011845,0.017773,0.021361,1.223901,180.000000,-0.000000,0.000000,179.974420,0.678466,-1.018472,0.025580,-0.678466,1.018472,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653421,1.007036,-0.051363
4.607000,0.307000,0.000000,0.367000,0.309020,-0.000204,0.364013,0.307000,-0.000000,0.367000,0.002020,-0.000204,-0.002987,0.003612,0.000336,-0.011839,0.017773,0.021358,1.223713,180.000000,-0.000000,0.000000,179.974697,0.678099,-1.018495,0.025303,-0.678099,1.018495,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653414,1.007040,-0.051351
4.608000,0.307000,0.000000,0.367000,0.309019,-0.000204,0.364011,0.307000,-0.000000,0.367000,0.002019,-0.000204,-0.002989,0.003613,0.000335,-0.011841,0.017769,0.021356,1.223594,180.000000,-0.000000,0.000000,179.974796,0.678247,-1.018256,0.025204,-0.678247,1.018256,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633283,1.022398,-0.014579
4.609000,0.307000,0.000000,0.367000,0.309019,-0.000203,0.364011,0.307000,-0.000000,0.367000,0.002019,-0.000203,-0.002989,0.003613,0.000337,-0.011840,0.017766,0.021352,1.223391,180.000000,-0.000000,0.000000,179.974661,0.678162,-1.018065,0.025339,-0.678162,1.018065,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647244,1.023449,-0.013453
4.610000,0.307000,0.000000,0.367000,0.309019,-0.000205,0.364012,0.307000,-0.000000,0.367000,0.002019,-0.000205,-0.002988,0.003612,0.000336,-0.011839,0.017759,0.021346,1.223058,180.000000,-0.000000,0.000000,179.974702,0.678142,-1.017680,0.025298,-0.678142,1.017680,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647253,1.023456,-0.013452
4.611000,0.307000,0.000000,0.367000,0.309018,-0.000205,0.364010,0.307000,-0.000000,0.367000,0.002018,-0.000205,-0.002990,0.003613,0.000336,-0.011843,0.017769,0.021356,1.223632,180.000000,-0.000000,0.000000,179.974694,0.678338,-1.018239,0.025306,-0.678338,1.018239,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654537,1.020478,-0.032291
4.612000,0.307000,0.000000,0.367000,0.309019,-0.000205,0.364012,0.307000,-0.000000,0.367000,0.002019,-0.000205,-0.002988,0.003612,0.000336,-0.011840,0.017762,0.021349,1.223226,180.000000,-0.000000,0.000000,179.974733,0.678152,-1.017875,0.025267,-0.678152,1.017875,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643860,0.993867,-0.067603
4.613000,0.307000,0.000000,0.367000,0.309018,-0.000205,0.364009,0.307000,-0.000000,0.367000,0.002018,-0.000205,-0.002991,0.003614,0.000336,-0.011845,0.017764,0.021353,1.223448,180.000000,-0.000000,0.000000,179.974727,0.678438,-1.017952,0.025273,-0.678438,1.017952,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653209,1.006578,-0.082421
4.614000,0.307000,0.000000,0.367000,0.309019,-0.000204,0.364010,0.307000,-0.000000,0.367000,0.002019,-0.000204,-0.002990,0.003613,0.000334,-0.011844,0.017759,0.021349,1.223182,180.000000,-0.000000,0.000000,179.974813,0.678389,-1.017665,0.025187,-0.678389,1.017665,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673896,1.008879,-0.051513
4.615000,0.307000,0.000000,0.367000,0.309018,-0.000205,0.364011,0.307000,-0.000000,0.367000,0.002018,-0.000205,-0.002989,0.003613,0.000335,-0.011845,0.017750,0.021342,1.222826,180.000000,-0.000000,0.000000,179.974776,0.678471,-1.017182,0.025224,-0.678471,1.017182,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616674,1.003357,-0.130350
4.616000,0.307000,0.000000,0.367000,0.309018,-0.000204,0.364009,0.307000,-0.000000,0.367000,0.002018,-0.000204,-0.002991,0.003614,0.000340,-0.011849,0.017752,0.021346,1.223056,180.000000,-0.000000,0.000000,179.974475,0.678709,-1.017295,0.025525,-0.678709,1.017295,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618439,0.977615,-0.074825
4.617000,0.307000,0.000000,0.367000,0.309018,-0.000205,0.364012,0.307000,-0.000000,0.367000,0.002018,-0.000205,-0.002988,0.003612,0.000338,-0.011843,0.017758,0.021347,1.223121,180.000000,-0.000000,0.000000,179.974630,0.678333,-1.017626,0.025370,-0.678333,1.017626,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670383,0.983723,-0.051016
4.618000,0.307000,0.000000,0.367000,0.309019,-0.000205,0.364011,0.307000,-0.000000,0.367000,0.002019,-0.000205,-0.002989,0.003613,0.000337,-0.011846,0.017760,0.021351,1.223315,180.000000,-0.000000,0.000000,179.974687,0.678525,-1.017732,0.025313,-0.678525,1.017732,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627850,1.023043,-0.039678
4.619000,0.307000,0.000000,0.367000,0.309018,-0.000205,0.364011,0.307000,-0.000000,0.367000,0.002018,-0.000205,-0.002989,0.003612,0.000339,-0.011844,0.017757,0.021347,1.223120,180.000000,-0.000000,0.000000,179.974551,0.678404,-1.017576,0.025449,-0.678404,1.017576,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628191,0.997294,-0.063638
4.620000,0.307000,0.000000,0.367000,0.309018,-0.000206,0.364010,0.307000,-0.000000,0.367000,0.002018,-0.000206,-0.002990,0.003613,0.000337,-0.011842,0.017759,0.021348,1.223126,180.000000,-0.000000,0.000000,179.974660,0.678279,-1.017669,0.025340,-0.678279,1.017669,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650764,0.996756,-0.058531
4.621000,0.307000,0.000000,0.367000,0.309018,-0.000205,0.364011,0.307000,-0.000000,0.367000,0.002018,-0.000205,-0.002989,0.003612,0.000336,-0.011844,0.017749,0.021340,1.222694,180.000000,-0.000000,0.000000,179.974749,0.678380,-1.017085,0.025251,-0.678380,1.017085,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637320,1.008778,-0.088634
4.622000,0.307000,0.000000,0.367000,0.309018,-0.000204,0.364010,0.307000,-0.000000,0.367000,0.002018,-0.000204,-0.002990,0.003613,0.000337,-0.011846,0.017743,0.021336,1.222488,180.000000,-0.000000,0.000000,179.974650,0.678509,-1.016748,0.025350,-0.678509,1.016748,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673727,1.043018,-0.088245
4.623000,0.307000,0.000000,0.367000,0.309018,-0.000205,0.364010,0.307000,-0.000000,0.367000,0.002018,-0.000205,-0.002990,0.003613,0.000338,-0.011844,0.017743,0.021336,1.222464,180.000000,-0.000000,0.000000,179.974606,0.678416,-1.016781,0.025394,-0.678416,1.016781,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648941,1.038828,-0.022026
4.624000,0.307000,0.000000,0.367000,0.309018,-0.000204,0.364011,0.307000,-0.000000,0.367000,0.002018,-0.000204,-0.002989,0.003612,0.000337,-0.011843,0.017738,0.021330,1.222147,180.000000,-0.000000,0.000000,179.974661,0.678327,-1.016459,0.025339,-0.678327,1.016459,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630151,0.995377,-0.069569
4.625000,0.307000,0.000000,0.367000,0.309018,-0.000204,0.364011,0.307000,-0.000000,0.367000,0.002018,-0.000204,-0.002989,0.003612,0.000338,-0.011844,0.017736,0.021329,1.222072,180.000000,-0.000000,0.000000,179.974637,0.678379,-1.016334,0.025363,-0.678379,1.016334,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638417,0.987258,-0.020931
4.626000,0.307000,0.000000,0.367000,0.309019,-0.000206,0.364013,0.307000,-0.000000,0.367000,0.002019,-0.000206,-0.002987,0.003611,0.000336,-0.011840,0.017737,0.021329,1.222043,180.000000,-0.000000,0.000000,179.974749,0.678178,-1.016436,0.025251,-0.678178,1.016436,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629193,1.017751,-0.041097
4.627000,0.307000,0.000000,0.367000,0.309017,-0.000205,0.364009,0.307000,-0.000000,0.367000,0.002017,-0.000205,-0.002991,0.003614,0.000336,-0.011848,0.017728,0.021325,1.221857,180.000000,-0.000000,0.000000,179.974746,0.678654,-1.015895,0.025254,-0.678654,1.015895,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650891,0.998631,-0.049487
4.628000,0.307000,0.000000,0.367000,0.309018,-0.000207,0.364013,0.307000,-0.000000,0.367000,0.002018,-0.000207,-0.002987,0.003611,0.000336,-0.011840,0.017726,0.021319,1.221505,180.000000,-0.000000,0.000000,179.974755,0.678182,-1.015787,0.025245,-0.678182,1.015787,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650887,0.998633,-0.049479
4.629000,0.307000,0.000000,0.367000,0.309018,-0.000205,0.364014,0.307000,-0.000000,0.367000,0.002018,-0.000205,-0.002986,0.003610,0.000337,-0.011838,0.017724,0.021316,1.221333,180.000000,-0.000000,0.000000,179.974688,0.678048,-1.015667,0.025312,-0.678048,1.015667,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638574,1.005608,-0.035868
4.630000,0.307000,0.000000,0.367000,0.309018,-0.000204,0.364009,0.307000,-0.000000,0.367000,0.002018,-0.000204,-0.002991,0.003613,0.000338,-0.011849,0.017712,0.021312,1.221112,180.000000,-0.000000,0.000000,179.974608,0.678676,-1.014981,0.025392,-0.678676,1.014981,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623953,1.040571,-0.026638
4.631000,0.307000,0.000000,0.367000,0.309018,-0.000204,0.364010,0.307000,-0.000000,0.367000,0.002018,-0.000204,-0.002990,0.003613,0.000338,-0.011847,0.017714,0.021314,1.221176,180.000000,-0.000000,0.000000,179.974639,0.678602,-1.015108,0.025361,-0.678602,1.015108,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622043,1.046057,-0.087308
4.632000,0.307000,0.000000,0.367000,0.309017,-0.000207,0.364010,0.307000,-0.000000,0.367000,0.002017,-0.000207,-0.002990,0.003613,0.000336,-0.011852,0.017715,0.021317,1.221357,180.000000,-0.000000,0.000000,179.974712,0.678838,-1.015169,0.025288,-0.678838,1.015169,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648424,1.015595,-0.110398
4.633000,0.307000,0.000000,0.367000,0.309017,-0.000206,0.364011,0.307000,-0.000000,0.367000,0.002017,-0.000206,-0.002989,0.003612,0.000335,-0.011845,0.017716,0.021313,1.221155,180.000000,-0.000000,0.000000,179.974775,0.678444,-1.015191,0.025225,-0.678444,1.015191,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666861,0.996523,-0.044316
4.634000,0.307000,0.000000,0.367000,0.309018,-0.000204,0.364011,0.307000,-0.000000,0.367000,0.002018,-0.000204,-0.002989,0.003612,0.000338,-0.011845,0.017705,0.021305,1.220678,180.000000,-0.000000,0.000000,179.974644,0.678460,-1.014604,0.025356,-0.678460,1.014604,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676578,0.972507,-0.087879
4.635000,0.307000,0.000000,0.367000,0.309018,-0.000204,0.364011,0.307000,-0.000000,0.367000,0.002018,-0.000204,-0.002989,0.003612,0.000338,-0.011843,0.017708,0.021306,1.220757,180.000000,-0.000000,0.000000,179.974599,0.678346,-1.014774,0.025401,-0.678346,1.014774,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675139,0.982639,-0.050077
4.636000,0.307000,0.000000,0.367000,0.309018,-0.000207,0.364011,0.307000,-0.000000,0.367000,0.002018,-0.000207,-0.002989,0.003612,0.000339,-0.011843,0.017705,0.021303,1.220567,180.000000,-0.000000,0.000000,179.974587,0.678325,-1.014560,0.025413,-0.678325,1.014560,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646536,1.003173,-0.072077
4.637000,0.307000,0.000000,0.367000,0.309018,-0.000204,0.364011,0.307000,-0.000000,0.367000,0.002018,-0.000204,-0.002989,0.003612,0.000342,-0.011844,0.017701,0.021301,1.220437,180.000000,-0.000000,0.000000,179.974400,0.678407,-1.014344,0.025600,-0.678407,1.014344,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623344,1.016659,-0.083191
4.638000,0.307000,0.000000,0.367000,0.309017,-0.000204,0.364010,0.307000,-0.000000,0.367000,0.002017,-0.000204,-0.002990,0.003613,0.000339,-0.011846,0.017703,0.021304,1.220607,180.000000,-0.000000,0.000000,179.974553,0.678493,-1.014494,0.025447,-0.678493,1.014494,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634970,1.002701,-0.076876
4.639000,0.307000,0.000000,0.367000,0.309016,-0.000206,0.364007,0.307000,-0.000000,0.367000,0.002016,-0.000206,-0.002993,0.003614,0.000336,-0.011853,0.017706,0.021310,1.220973,180.000000,-0.000000,0.000000,179.974721,0.678904,-1.014663,0.025279,-0.678904,1.014663,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634972,1.002700,-0.076879
4.640000,0.307000,0.000000,0.367000,0.309018,-0.000204,0.364012,0.307000,-0.000000,0.367000,0.002018,-0.000204,-0.002988,0.003611,0.000337,-0.011842,0.017693,0.021294,1.220030,180.000000,-0.000000,0.000000,179.974690,0.678312,-1.013924,0.025310,-0.678312,1.013924,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647928,1.011093,-0.030018
4.641000,0.307000,0.000000,0.367000,0.309017,-0.000205,0.364011,0.307000,-0.000000,0.367000,0.002017,-0.000205,-0.002989,0.003611,0.000336,-0.011845,0.017690,0.021292,1.219970,180.000000,-0.000000,0.000000,179.974729,0.678464,-1.013750,0.025271,-0.678464,1.013750,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650889,1.017675,-0.071370
4.642000,0.307000,0.000000,0.367000,0.309017,-0.000205,0.364010,0.307000,-0.000000,0.367000,0.002017,-0.000205,-0.002990,0.003612,0.000338,-0.011847,0.017688,0.021291,1.219889,180.000000,-0.000000,0.000000,179.974639,0.678551,-1.013594,0.025361,-0.678551,1.013594,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621065,1.065376,-0.056619
4.643000,0.307000,0.000000,0.367000,0.309018,-0.000204,0.364010,0.307000,-0.000000,0.367000,0.002018,-0.000204,-0.002990,0.003613,0.000337,-0.011847,0.017688,0.021291,1.219887,180.000000,-0.000000,0.000000,179.974669,0.678564,-1.013582,0.025331,-0.678564,1.013582,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629811,1.003345,-0.028104
4.644000,0.307000,0.000000,0.367000,0.309017,-0.000204,0.364009,0.307000,-0.000000,0.367000,0.002017,-0.000204,-0.002991,0.003613,0.000337,-0.011848,0.017686,0.021290,1.219843,180.000000,-0.000000,0.000000,179.974712,0.678611,-1.013499,0.025288,-0.678611,1.013499,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663272,0.986874,-0.010788
4.645000,0.307000,0.000000,0.367000,0.309017,-0.000205,0.364010,0.307000,-0.000000,0.367000,0.002017,-0.000205,-0.002990,0.003613,0.000339,-0.011846,0.017686,0.021289,1.219780,180.000000,-0.000000,0.000000,179.974589,0.678497,-1.013497,0.025411,-0.678497,1.013497,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652154,0.964163,-0.113844
4.646000,0.307000,0.000000,0.367000,0.309018,-0.000205,0.364013,0.307000,-0.000000,0.367000,0.002018,-0.000205,-0.002987,0.003611,0.000337,-0.011839,0.017690,0.021289,1.219758,180.000000,-0.000000,0.000000,179.974679,0.678101,-1.013737,0.025321,-0.678101,1.013737,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652142,0.964160,-0.113836
4.647000,0.307000,0.000000,0.367000,0.309017,-0.000205,0.364010,0.307000,-0.000000,0.367000,0.002017,-0.000205,-0.002990,0.003613,0.000335,-0.011845,0.017683,0.021286,1.219621,180.000000,-0.000000,0.000000,179.974793,0.678465,-1.013330,0.025207,-0.678465,1.013330,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641770,0.988334,-0.017827
4.648000,0.307000,0.000000,0.367000,0.309017,-0.000205,0.364009,0.307000,-0.000000,0.367000,0.002017,-0.000205,-0.002991,0.003613,0.000339,-0.011849,0.017679,0.021285,1.219519,180.000000,-0.000000,0.000000,179.974560,0.678664,-1.013070,0.025440,-0.678664,1.013070,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641748,0.995398,-0.036465
4.649000,0.307000,0.000000,0.367000,0.309017,-0.000204,0.364009,0.307000,-0.000000,0.367000,0.002017,-0.000204,-0.002991,0.003613,0.000337,-0.011851,0.017682,0.021289,1.219751,180.000000,-0.000000,0.000000,179.974700,0.678805,-1.013258,0.025300,-0.678805,1.013258,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641745,0.995397,-0.036464
4.650000,0.307000,0.000000,0.367000,0.309016,-0.000206,0.364008,0.307000,-0.000000,0.367000,0.002016,-0.000206,-0.002992,0.003614,0.000337,-0.011852,0.017683,0.021290,1.219847,180.000000,-0.000000,0.000000,179.974701,0.678855,-1.013340,0.025299,-0.678855,1.013340,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652793,1.019575,-0.065846
4.651000,0.307000,0.000000,0.367000,0.309017,-0.000205,0.364010,0.307000,-0.000000,0.367000,0.002017,-0.000205,-0.002990,0.003612,0.000335,-0.011849,0.017679,0.021285,1.219550,180.000000,-0.000000,0.000000,179.974778,0.678669,-1.013109,0.025222,-0.678669,1.013109,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652796,1.019580,-0.065841
4.652000,0.307000,0.000000,0.367000,0.309016,-0.000205,0.364010,0.307000,-0.000000,0.367000,0.002016,-0.000205,-0.002990,0.003612,0.000336,-0.011850,0.017677,0.021285,1.219516,180.000000,-0.000000,0.000000,179.974747,0.678763,-1.013004,0.025253,-0.678763,1.013004,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642709,1.003814,0.016015
4.653000,0.307000,0.000000,0.367000,0.309016,-0.000204,0.364008,0.307000,-0.000000,0.367000,0.002016,-0.000204,-0.002992,0.003614,0.000341,-0.011856,0.017672,0.021284,1.219469,180.000000,-0.000000,0.000000,179.974463,0.679110,-1.012710,0.025537,-0.679110,1.012710,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627169,0.985793,-0.091605
4.654000,0.307000,0.000000,0.367000,0.309016,-0.000204,0.364009,0.307000,-0.000000,0.367000,0.002016,-0.000204,-0.002991,0.003613,0.000339,-0.011849,0.017663,0.021272,1.218780,180.000000,-0.000000,0.000000,179.974568,0.678686,-1.012166,0.025432,-0.678686,1.012166,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627175,0.985803,-0.091595
4.655000,0.307000,0.000000,0.367000,0.309018,-0.000204,0.364014,0.307000,-0.000000,0.367000,0.002018,-0.000204,-0.002986,0.003610,0.000335,-0.011837,0.017668,0.021269,1.218640,180.000000,-0.000000,0.000000,179.974809,0.678011,-1.012455,0.025191,-0.678011,1.012455,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634594,1.004719,-0.013291
4.656000,0.307000,0.000000,0.367000,0.309017,-0.000203,0.364009,0.307000,-0.000000,0.367000,0.002017,-0.000203,-0.002991,0.003613,0.000336,-0.011848,0.017660,0.021269,1.218649,180.000000,-0.000000,0.000000,179.974730,0.678654,-1.012033,0.025270,-0.678654,1.012033,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.674162,1.020969,-0.029969
4.657000,0.307000,0.000000,0.367000,0.309016,-0.000204,0.364008,0.307000,-0.000000,0.367000,0.002016,-0.000204,-0.002992,0.003613,0.000338,-0.011854,0.017654,0.021267,1.218526,180.000000,-0.000000,0.000000,179.974628,0.678962,-1.011676,0.025372,-0.678962,1.011676,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611731,1.004914,-0.046030
4.658000,0.307000,0.000000,0.367000,0.309018,-0.000204,0.364012,0.307000,-0.000000,0.367000,0.002018,-0.000204,-0.002988,0.003612,0.000338,-0.011848,0.017654,0.021263,1.218304,180.000000,-0.000000,0.000000,179.974668,0.678624,-1.011637,0.025332,-0.678624,1.011637,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611727,1.004915,-0.046024
4.659000,0.307000,0.000000,0.367000,0.309018,-0.000203,0.364012,0.307000,-0.000000,0.367000,0.002018,-0.000203,-0.002988,0.003611,0.000334,-0.011845,0.017643,0.021253,1.217724,180.000000,-0.000000,0.000000,179.974884,0.678488,-1.011033,0.025116,-0.678488,1.011033,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586594,1.019419,-0.068577
4.660000,0.307000,0.000000,0.367000,0.309018,-0.000204,0.364010,0.307000,-0.000000,0.367000,0.002018,-0.000204,-0.002990,0.003613,0.000338,-0.011851,0.017645,0.021258,1.217984,180.000000,-0.000000,0.000000,179.974671,0.678780,-1.011146,0.025329,-0.678780,1.011146,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625653,1.026552,-0.034299
4.661000,0.307000,0.000000,0.367000,0.309017,-0.000203,0.364009,0.307000,-0.000000,0.367000,0.002017,-0.000203,-0.002991,0.003613,0.000339,-0.011852,0.017646,0.021259,1.218079,180.000000,-0.000000,0.000000,179.974595,0.678845,-1.011215,0.025405,-0.678845,1.011215,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625652,1.026550,-0.034302
4.662000,0.307000,0.000000,0.367000,0.309018,-0.000202,0.364011,0.307000,-0.000000,0.367000,0.002018,-0.000202,-0.002989,0.003612,0.000339,-0.011846,0.017631,0.021244,1.217192,180.000000,-0.000000,0.000000,179.974596,0.678523,-1.010364,0.025404,-0.678523,1.010364,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645266,0.981081,-0.027913
4.663000,0.307000,0.000000,0.367000,0.309016,-0.000204,0.364009,0.307000,-0.000000,0.367000,0.002016,-0.000204,-0.002991,0.003613,0.000338,-0.011853,0.017638,0.021253,1.217698,180.000000,-0.000000,0.000000,179.974657,0.678900,-1.010721,0.025343,-0.678900,1.010721,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652399,0.991940,-0.102527
4.664000,0.307000,0.000000,0.367000,0.309016,-0.000204,0.364008,0.307000,-0.000000,0.367000,0.002016,-0.000204,-0.002992,0.003614,0.000338,-0.011855,0.017638,0.021254,1.217787,180.000000,-0.000000,0.000000,179.974639,0.679059,-1.010721,0.025361,-0.679059,1.010721,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652402,0.991940,-0.102530
4.665000,0.307000,0.000000,0.367000,0.309017,-0.000205,0.364009,0.307000,-0.000000,0.367000,0.002017,-0.000205,-0.002991,0.003614,0.000338,-0.011851,0.017634,0.021249,1.217450,180.000000,-0.000000,0.000000,179.974632,0.678801,-1.010488,0.025368,-0.678801,1.010488,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651956,0.992692,-0.075835
4.666000,0.307000,0.000000,0.367000,0.309017,-0.000205,0.364010,0.307000,-0.000000,0.367000,0.002017,-0.000205,-0.002990,0.003612,0.000336,-0.011845,0.017630,0.021242,1.217105,180.000000,-0.000000,0.000000,179.974777,0.678473,-1.010295,0.025223,-0.678473,1.010295,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651953,0.990101,-0.087341
4.667000,0.307000,0.000000,0.367000,0.309016,-0.000205,0.364011,0.307000,-0.000000,0.367000,0.002016,-0.000205,-0.002989,0.003612,0.000337,-0.011847,0.017627,0.021240,1.216990,180.000000,-0.000000,0.000000,179.974710,0.678560,-1.010097,0.025290,-0.678560,1.010097,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651959,0.990103,-0.087344
4.668000,0.307000,0.000000,0.367000,0.309017,-0.000205,0.364013,0.307000,-0.000000,0.367000,0.002017,-0.000205,-0.002987,0.003610,0.000338,-0.011843,0.017623,0.021235,1.216688,180.000000,-0.000000,0.000000,179.974677,0.678342,-1.009879,0.025323,-0.678342,1.009879,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635353,1.013079,-0.071277
4.669000,0.307000,0.000000,0.367000,0.309015,-0.000204,0.364010,0.307000,-0.000000,0.367000,0.002015,-0.000204,-0.002990,0.003611,0.000336,-0.011849,0.017619,0.021236,1.216708,180.000000,-0.000000,0.000000,179.974745,0.678671,-1.009683,0.025255,-0.678671,1.009683,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635363,1.013084,-0.071281
4.670000,0.307000,0.000000,0.367000,0.309016,-0.000206,0.364010,0.307000,-0.000000,0.367000,0.002016,-0.000206,-0.002990,0.003612,0.000336,-0.011848,0.017620,0.021236,1.216716,180.000000,-0.000000,0.000000,179.974760,0.678634,-1.009718,0.025240,-0.678634,1.009718,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652455,1.001991,-0.017804
4.671000,0.307000,0.000000,0.367000,0.309015,-0.000204,0.364009,0.307000,-0.000000,0.367000,0.002015,-0.000204,-0.002991,0.003612,0.000337,-0.011851,0.017602,0.021222,1.215946,180.000000,-0.000000,0.000000,179.974723,0.678808,-1.008672,0.025277,-0.678808,1.008672,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667058,0.999238,-0.089370
